shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11963;44.852750;-63.552090;380;29.9132
11963;44.852747;-63.551837;381;29.9332
11963;44.852813;-63.551090;382;29.9925
11963;44.852865;-63.550760;383;30.0190
11963;44.852951;-63.550341;384;30.0534
11963;44.853004;-63.550163;385;30.0687
11963;44.853039;-63.550087;386;30.0759
11963;44.853109;-63.549858;387;30.0952
11963;44.853189;-63.549641;388;30.1153
11963;44.853277;-63.549439;389;30.1342
11963;44.853436;-63.549120;390;30.1644
11963;44.853711;-63.548671;391;30.2112
11963;44.853809;-63.548530;392;30.2267
11963;44.854941;-63.547221;393;30.3893
11963;44.855422;-63.546631;394;30.4609
11963;44.855573;-63.546401;395;30.4850
11963;44.855715;-63.546146;396;30.5114
11963;44.855839;-63.545890;397;30.5358
11963;44.856041;-63.545343;398;30.5841
11963;44.856146;-63.544988;399;30.6146
11963;44.856233;-63.544606;400;30.6459
11963;44.856294;-63.544226;401;30.6767
11963;44.856309;-63.544075;402;30.6889
11963;44.856376;-63.543390;403;30.7433
11963;44.856451;-63.542692;404;30.7989
11963;44.856866;-63.542788;405;30.8454
11963;44.858048;-63.543032;406;30.9788
11963;44.858587;-63.543112;407;31.0391
11963;44.859263;-63.543253;408;31.1149
11963;44.860976;-63.543582;409;31.3075
11963;44.861319;-63.543649;410;31.3459
11963;44.861670;-63.543708;411;31.3851
11963;44.861895;-63.543728;412;31.4101
11963;44.862120;-63.543725;413;31.4351
11963;44.862345;-63.543695;414;31.4603
11963;44.862633;-63.543627;415;31.4927
11963;44.862911;-63.543534;416;31.5247
11963;44.863179;-63.543403;417;31.5564
11963;44.863412;-63.543260;418;31.5850
11963;44.863637;-63.543093;419;31.6132
11963;44.863859;-63.542911;420;31.6423
11963;44.864065;-63.542705;421;31.6695
11963;44.867459;-63.538574;422;32.1686
11963;44.867565;-63.538433;423;32.1856
11963;44.868217;-63.537651;424;32.2806
11963;44.868643;-63.537099;425;32.3443
11963;44.869357;-63.536417;426;32.4408
11963;44.871787;-63.534363;427;32.7558
11963;44.872093;-63.534105;428;32.7953
11963;44.872718;-63.533666;429;32.8735
11963;44.873701;-63.533037;430;32.9935
11963;44.874344;-63.532593;431;33.0726
11963;44.875172;-63.532050;432;33.1746
11963;44.873088;-63.527883;433;33.5761
11963;44.873235;-63.527743;434;33.5955
11963;44.873958;-63.527050;435;33.6935
11963;44.875823;-63.525184;436;33.9485
11963;44.876074;-63.524936;437;33.9823
11963;44.877732;-63.523304;438;34.2076
11963;44.878001;-63.523008;439;34.2446
11963;44.879690;-63.521346;440;34.4744
11963;44.880141;-63.520903;441;34.5354
11963;44.880562;-63.520459;442;34.5940
11963;44.880758;-63.520278;443;34.6198
11963;44.881882;-63.519171;444;34.7721
11963;44.881990;-63.519055;445;34.7877
11963;44.882301;-63.518771;446;34.8291
11963;44.882719;-63.518359;447;34.8857
11963;44.883644;-63.517444;448;35.0113
11963;44.883779;-63.517270;449;35.0319
11963;44.883874;-63.517107;450;35.0483
11963;44.883946;-63.516971;451;35.0619
11963;44.884024;-63.516759;452;35.0811
11963;44.884258;-63.516141;453;35.1366
11963;44.884396;-63.515569;454;35.1840
11963;44.884428;-63.515470;455;35.1929
11963;44.884482;-63.515391;456;35.2008
11963;44.884550;-63.515340;457;35.2097
11963;44.884627;-63.515325;458;35.2188
11963;44.886950;-63.515945;459;35.4812
11964;44.648739;-63.576845;1;0.0000
11964;44.648687;-63.577048;2;0.0171
11964;44.648517;-63.577763;3;0.0769
11964;44.648751;-63.578639;4;0.1506
11964;44.648995;-63.579583;5;0.2307
11964;44.649111;-63.579788;6;0.2513
11964;44.649196;-63.579919;7;0.2647
11964;44.649327;-63.580067;8;0.2839
11964;44.649644;-63.580345;9;0.3253
11964;44.649689;-63.580363;10;0.3304
11964;44.649984;-63.580559;11;0.3670
11964;44.650251;-63.580813;12;0.4031
11964;44.650457;-63.581085;13;0.4342
11964;44.651123;-63.582168;14;0.5469
11964;44.651242;-63.582358;15;0.5675
11964;44.651391;-63.582580;16;0.5915
11964;44.652344;-63.583960;17;0.7443
11964;44.653328;-63.585394;18;0.9020
11964;44.653587;-63.585762;19;0.9430
11964;44.654553;-63.587172;20;1.0979
11964;44.655117;-63.588007;21;1.1891
11964;44.655732;-63.588902;22;1.2874
11964;44.656296;-63.589723;23;1.3779
11964;44.656991;-63.590717;24;1.4882
11964;44.657250;-63.591088;25;1.5292
11964;44.657630;-63.591634;26;1.5901
11964;44.658407;-63.592771;27;1.7145
11964;44.658945;-63.593552;28;1.8015
11964;44.659538;-63.594413;29;1.8956
11964;44.659845;-63.594859;30;1.9444
11964;44.660029;-63.595124;31;1.9741
11964;44.660507;-63.595823;32;2.0504
11964;44.660985;-63.596515;33;2.1275
11964;44.661491;-63.597252;34;2.2088
11964;44.661896;-63.597870;35;2.2754
11964;44.662041;-63.598073;36;2.2980
11964;44.662129;-63.598203;37;2.3121
11964;44.662451;-63.598681;38;2.3645
11964;44.662301;-63.598876;39;2.3872
11964;44.661796;-63.599531;40;2.4636
11964;44.661650;-63.599714;41;2.4855
11964;44.661538;-63.599836;42;2.5005
11964;44.661349;-63.600091;43;2.5302
11964;44.660625;-63.601080;44;2.6419
11964;44.660145;-63.601743;45;2.7176
11964;44.659655;-63.602400;46;2.7926
11964;44.659371;-63.602729;47;2.8337
11964;44.659155;-63.602981;48;2.8649
11964;44.658340;-63.604078;49;2.9908
11964;44.656917;-63.606027;50;3.2114
11964;44.656819;-63.606174;51;3.2277
11964;44.656779;-63.606258;52;3.2355
11964;44.656747;-63.606367;53;3.2450
11964;44.656718;-63.606505;54;3.2564
11964;44.656693;-63.606939;55;3.2905
11964;44.656698;-63.607128;56;3.3056
11964;44.656710;-63.607269;57;3.3166
11964;44.656710;-63.607535;58;3.3376
11964;44.656686;-63.607677;59;3.3500
11964;44.656629;-63.607858;60;3.3652
11964;44.656566;-63.607993;61;3.3783
11964;44.656516;-63.608074;62;3.3861
11964;44.656381;-63.608273;63;3.4080
11964;44.655988;-63.608792;64;3.4681
11964;44.654944;-63.610239;65;3.6315
11964;44.654808;-63.610437;66;3.6534
11964;44.654375;-63.611136;67;3.7272
11964;44.653422;-63.612772;68;3.8943
11964;44.652533;-63.614338;69;4.0530
11964;44.652203;-63.615017;70;4.1179
11964;44.652184;-63.615178;71;4.1310
11964;44.652013;-63.615506;72;4.1632
11964;44.651882;-63.615730;73;4.1860
11964;44.651744;-63.616002;74;4.2124
11964;44.651685;-63.616190;75;4.2286
11964;44.651654;-63.616331;76;4.2403
11964;44.651639;-63.616497;77;4.2533
11964;44.651634;-63.616710;78;4.2703
11964;44.651644;-63.616872;79;4.2834
11964;44.651655;-63.617076;80;4.2995
11964;44.651670;-63.617214;81;4.3106
11964;44.651715;-63.617610;82;4.3431
11964;44.651758;-63.617879;83;4.3647
11964;44.652020;-63.618910;84;4.4507
11964;44.652026;-63.619106;85;4.4668
11964;44.652177;-63.619681;86;4.5149
11964;44.652515;-63.621060;87;4.6303
11964;44.652755;-63.621935;88;4.7044
11964;44.652913;-63.622476;89;4.7510
11964;44.653231;-63.623542;90;4.8424
11964;44.653591;-63.624864;91;4.9548
11964;44.653611;-63.624979;92;4.9642
11964;44.653636;-63.625131;93;4.9766
11964;44.653629;-63.625491;94;5.0046
11964;44.653601;-63.625836;95;5.0328
11964;44.653591;-63.625996;96;5.0448
11964;44.653537;-63.626215;97;5.0638
11964;44.653487;-63.626348;98;5.0755
11964;44.653398;-63.626514;99;5.0913
11964;44.653042;-63.627025;100;5.1486
11964;44.652486;-63.627663;101;5.2288
11964;44.652385;-63.627796;102;5.2437
11964;44.652158;-63.628149;103;5.2812
11964;44.652063;-63.628342;104;5.3001
11964;44.651956;-63.628604;105;5.3243
11964;44.651835;-63.628972;106;5.3565
11964;44.651780;-63.629160;107;5.3727
11964;44.651732;-63.629384;108;5.3904
11964;44.651688;-63.629643;109;5.4120
11964;44.651654;-63.629911;110;5.4332
11964;44.651600;-63.631209;111;5.5364
11964;44.651582;-63.631468;112;5.5565
11964;44.651515;-63.631968;113;5.5971
11964;44.651495;-63.632104;114;5.6082
11964;44.651367;-63.632630;115;5.6525
11964;44.651285;-63.632903;116;5.6754
11964;44.651188;-63.633179;117;5.7000
11964;44.650400;-63.635073;118;5.8734
11964;44.649176;-63.637915;119;6.1366
11964;44.647440;-63.641802;120;6.5004
11964;44.646926;-63.643019;121;6.6121
11964;44.646338;-63.644410;122;6.7402
11964;44.645943;-63.645346;123;6.8263
11964;44.645168;-63.647104;124;6.9906
11964;44.644896;-63.647770;125;7.0515
11964;44.644616;-63.648413;126;7.1112
11964;44.644300;-63.649137;127;7.1775
11964;44.643940;-63.650011;128;7.2582
11964;44.643836;-63.650352;129;7.2877
11964;44.643750;-63.650709;130;7.3171
11964;44.643665;-63.651107;131;7.3504
11964;44.643608;-63.651422;132;7.3763
11964;44.643546;-63.651861;133;7.4108
11964;44.643503;-63.652301;134;7.4462
11964;44.643487;-63.652615;135;7.4713
11964;44.643484;-63.652929;136;7.4963
11964;44.643492;-63.653276;137;7.5233
11964;44.643532;-63.653979;138;7.5795
11964;44.643890;-63.656025;139;7.7466
11964;44.643952;-63.656314;140;7.7707
11964;44.643994;-63.656470;141;7.7837
11964;44.644080;-63.656708;142;7.8047
11964;44.644244;-63.657007;143;7.8345
11964;44.644383;-63.657168;144;7.8544
11964;44.644501;-63.657257;145;7.8691
11964;44.644630;-63.657315;146;7.8847
11964;44.644764;-63.657340;147;7.8998
11964;44.644898;-63.657324;148;7.9148
11964;44.645026;-63.657267;149;7.9297
11964;44.645146;-63.657181;150;7.9440
11964;44.645188;-63.657133;151;7.9504
11964;44.645277;-63.657008;152;7.9646
11964;44.645359;-63.656829;153;7.9812
11964;44.645400;-63.656675;154;7.9948
11964;44.645416;-63.656551;155;8.0040
11964;44.645411;-63.656173;156;8.0340
11964;44.645387;-63.655987;157;8.0493
11964;44.645287;-63.655704;158;8.0739
11964;44.645140;-63.655387;159;8.1036
11964;44.645017;-63.655199;160;8.1241
11964;44.644909;-63.655087;161;8.1391
11964;44.644788;-63.655005;162;8.1544
11964;44.644572;-63.654910;163;8.1797
11964;44.644528;-63.654898;164;8.1848
11964;44.644355;-63.654890;165;8.2038
11964;44.644060;-63.654973;166;8.2373
11964;44.642816;-63.655379;167;8.3792
11964;44.642546;-63.655506;168;8.4108
11964;44.642216;-63.655701;169;8.4511
11964;44.641950;-63.655899;170;8.4842
11964;44.641717;-63.656098;171;8.5148
11964;44.640805;-63.657112;172;8.6442
11964;44.638467;-63.659856;173;8.9835
11964;44.637825;-63.660576;174;9.0752
11964;44.637302;-63.661228;175;9.1531
11964;44.636599;-63.662202;176;9.2627
11964;44.636304;-63.662684;177;9.3124
11964;44.635995;-63.663254;178;9.3696
11964;44.635707;-63.663871;179;9.4281
11964;44.634986;-63.665609;180;9.5876
11964;44.634678;-63.666314;181;9.6532
11964;44.634355;-63.667109;182;9.7252
11964;44.634075;-63.668004;183;9.8027
11964;44.633917;-63.668643;184;9.8568
11964;44.633783;-63.669441;185;9.9213
11964;44.633646;-63.670817;186;10.0313
11964;44.633404;-63.673480;187;10.2439
11964;44.633354;-63.673872;188;10.2753
11964;44.633312;-63.674198;189;10.3018
11964;44.633230;-63.674744;190;10.3456
11964;44.633090;-63.675574;191;10.4135
11964;44.632935;-63.676278;192;10.4720
11964;44.632725;-63.677109;193;10.5419
11964;44.632521;-63.677814;194;10.6020
11964;44.632205;-63.678693;195;10.6794
11964;44.631880;-63.679557;196;10.7572
11964;44.631238;-63.681204;197;10.9058
11964;44.630540;-63.682958;198;11.0647
11964;44.629789;-63.684878;199;11.2387
11964;44.629188;-63.686504;200;11.3836
11964;44.628601;-63.688140;201;11.5290
11964;44.628507;-63.688421;202;11.5532
11964;44.628250;-63.689196;203;11.6216
11964;44.627938;-63.690482;204;11.7291
11964;44.627712;-63.691905;205;11.8437
11964;44.627611;-63.693275;206;11.9532
11964;44.627594;-63.694436;207;12.0452
11964;44.627680;-63.695959;208;12.1656
11964;44.627849;-63.697238;209;12.2694
11964;44.628132;-63.698690;210;12.3881
11964;44.628461;-63.699811;211;12.4845
11964;44.629306;-63.702172;212;12.6933
11964;44.630736;-63.705894;213;13.0285
11964;44.631216;-63.707157;214;13.1422
11964;44.632110;-63.709504;215;13.3529
11964;44.632570;-63.710790;216;13.4661
11964;44.633905;-63.714219;217;13.7763
11964;44.634813;-63.716632;218;13.9928
11964;44.636588;-63.721234;219;14.4073
11964;44.638211;-63.725492;220;14.7899
11964;44.638230;-63.725533;221;14.7935
11964;44.638725;-63.726593;222;14.8939
11964;44.639201;-63.727402;223;14.9769
11964;44.639689;-63.728105;224;15.0547
11964;44.644089;-63.734107;225;15.7372
11964;44.645652;-63.736218;226;15.9784
11964;44.651991;-63.744871;227;16.9622
11964;44.654497;-63.748217;228;17.3464
11964;44.655795;-63.749966;229;17.5473
11964;44.657539;-63.752352;230;17.8181
11964;44.658639;-63.754002;231;17.9964
11964;44.659358;-63.755292;232;18.1266
11964;44.659988;-63.756658;233;18.2559
11964;44.660975;-63.758940;234;18.4665
11964;44.665040;-63.768246;235;19.3317
11964;44.666858;-63.772435;236;19.7196
11964;44.668384;-63.775940;237;20.0448
11964;44.669419;-63.778324;238;20.2657
11964;44.669959;-63.779513;239;20.3778
11964;44.670288;-63.780109;240;20.4376
11964;44.670847;-63.781200;241;20.5442
11964;44.671280;-63.782008;242;20.6248
11964;44.671830;-63.782937;243;20.7200
11964;44.672101;-63.783361;244;20.7652
11964;44.672569;-63.784036;245;20.8395
11964;44.672752;-63.784267;246;20.8671
11964;44.673014;-63.784633;247;20.9082
11964;44.673213;-63.784862;248;20.9366
11964;44.673545;-63.785128;249;20.9791
11964;44.673611;-63.784715;250;21.0131
11964;44.673627;-63.784287;251;21.0471
11964;44.673432;-63.783069;252;21.1456
11964;44.673429;-63.782990;253;21.1517
11964;44.673286;-63.782634;254;21.1839
11964;44.673164;-63.782368;255;21.2086
11964;44.672759;-63.782896;256;21.2702
11964;44.672633;-63.783059;257;21.2893
11964;44.672540;-63.782903;258;21.3063
11964;44.672565;-63.782870;259;21.3099
11964;44.672652;-63.782758;260;21.3234
11964;44.672759;-63.782896;261;21.3396
11964;44.673164;-63.782368;262;21.4012
11964;44.673286;-63.782634;263;21.4259
11964;44.673429;-63.782990;264;21.4581
11964;44.673432;-63.783069;265;21.4642
11964;44.673627;-63.784287;266;21.5627
11964;44.673666;-63.784433;267;21.5757
11964;44.673767;-63.785374;268;21.6505
11964;44.673881;-63.786154;269;21.7139
11964;44.674022;-63.786682;270;21.7579
11964;44.674214;-63.787229;271;21.8062
11964;44.674398;-63.787592;272;21.8420
11964;44.674677;-63.788067;273;21.8903
11964;44.676442;-63.790699;274;22.1767
11964;44.676551;-63.790911;275;22.1975
11964;44.676627;-63.791011;276;22.2096
11964;44.677437;-63.792066;277;22.3327
11964;44.678624;-63.793637;278;22.5139
11964;44.679205;-63.794456;279;22.6058
11964;44.679518;-63.794962;280;22.6582
11964;44.679773;-63.795459;281;22.7062
11964;44.679954;-63.795837;282;22.7428
11964;44.680022;-63.796014;283;22.7585
11964;44.680175;-63.796402;284;22.7943
11964;44.680390;-63.797030;285;22.8489
11964;44.680605;-63.797871;286;22.9201
11964;44.680771;-63.798856;287;22.9994
11964;44.680864;-63.799871;288;23.0811
11964;44.680954;-63.801517;289;23.2116
11964;44.681091;-63.803764;290;23.3904
11964;44.681739;-63.815022;291;24.2838
11964;44.681835;-63.816393;292;24.3924
11964;44.681913;-63.817248;293;24.4611
11964;44.682035;-63.818211;294;24.5384
11964;44.682245;-63.819562;295;24.6480
11964;44.682506;-63.820819;296;24.7515
11964;44.682729;-63.821711;297;24.8258
11964;44.683041;-63.822816;298;24.9196
11964;44.683367;-63.823829;299;25.0077
11964;44.683676;-63.824670;300;25.0833
11964;44.684015;-63.825520;301;25.1595
11964;44.684397;-63.826381;302;25.2399
11964;44.684684;-63.826979;303;25.2974
11964;44.685171;-63.827915;304;25.3890
11964;44.685874;-63.829126;305;25.5125
11964;44.686387;-63.829884;306;25.5960
11964;44.687386;-63.831217;307;25.7495
11964;44.688591;-63.832704;308;25.9275
11964;44.690124;-63.834617;309;26.1557
11964;44.691347;-63.836118;310;26.3365
11964;44.696260;-63.842206;311;27.0652
11964;44.698690;-63.845258;312;27.4281
11964;44.699019;-63.845684;313;27.4783
11964;44.699566;-63.846558;314;27.5697
11964;44.699781;-63.846990;315;27.6113
11964;44.700114;-63.847691;316;27.6781
11964;44.700428;-63.848434;317;27.7467
11964;44.700743;-63.849435;318;27.8335
11964;44.700980;-63.850421;319;27.9161
11964;44.701151;-63.851464;320;28.0003
11964;44.701337;-63.853482;321;28.1608
11964;44.701418;-63.854201;322;28.2186
11964;44.701532;-63.855556;323;28.3264
11964;44.701583;-63.855976;324;28.3600
11964;44.701653;-63.856355;325;28.3910
11964;44.701781;-63.856747;326;28.4255
11964;44.701967;-63.857097;327;28.4599
11964;44.702190;-63.857311;328;28.4901
11964;44.702356;-63.857418;329;28.5107
11964;44.702501;-63.857443;330;28.5268
11964;44.702655;-63.857415;331;28.5441
11964;44.702944;-63.857289;332;28.5776
11964;44.704053;-63.856036;333;28.7361
11964;44.704392;-63.855654;334;28.7846
11964;44.704606;-63.855968;335;28.8185
11964;44.704871;-63.856378;336;28.8624
11964;44.704901;-63.856436;337;28.8681
11964;44.704545;-63.856812;338;28.9181
11964;44.703950;-63.857522;339;29.0045
11964;44.703284;-63.858330;340;29.1024
11964;44.703205;-63.858417;341;29.1138
11964;44.703140;-63.858443;342;29.1211
11964;44.703069;-63.858418;343;29.1293
11964;44.702810;-63.858142;344;29.1651
11965;44.648739;-63.576845;1;0.0000
11965;44.648687;-63.577048;2;0.0171
11965;44.648517;-63.577763;3;0.0769
11965;44.648751;-63.578639;4;0.1506
11965;44.648995;-63.579583;5;0.2307
11965;44.649111;-63.579788;6;0.2513
11965;44.649196;-63.579919;7;0.2647
11965;44.649327;-63.580067;8;0.2839
11965;44.649644;-63.580345;9;0.3253
11965;44.649689;-63.580363;10;0.3304
11965;44.649984;-63.580559;11;0.3670
11965;44.650251;-63.580813;12;0.4031
11965;44.650457;-63.581085;13;0.4342
11965;44.651123;-63.582168;14;0.5469
11965;44.651242;-63.582358;15;0.5675
11965;44.651391;-63.582580;16;0.5915
11965;44.652344;-63.583960;17;0.7443
11965;44.653328;-63.585394;18;0.9020
11965;44.653587;-63.585762;19;0.9430
11965;44.654553;-63.587172;20;1.0979
11965;44.655117;-63.588007;21;1.1891
11965;44.655732;-63.588902;22;1.2874
11965;44.656296;-63.589723;23;1.3779
11965;44.656991;-63.590717;24;1.4882
11965;44.657250;-63.591088;25;1.5292
11965;44.657630;-63.591634;26;1.5901
11965;44.658407;-63.592771;27;1.7145
11965;44.658945;-63.593552;28;1.8015
11965;44.659538;-63.594413;29;1.8956
11965;44.659845;-63.594859;30;1.9444
11965;44.660029;-63.595124;31;1.9741
11965;44.660507;-63.595823;32;2.0504
11965;44.660985;-63.596515;33;2.1275
11965;44.661491;-63.597252;34;2.2088
11965;44.661896;-63.597870;35;2.2754
11965;44.662041;-63.598073;36;2.2980
11965;44.662129;-63.598203;37;2.3121
11965;44.662451;-63.598681;38;2.3645
11965;44.662301;-63.598876;39;2.3872
11965;44.661796;-63.599531;40;2.4636
11965;44.661650;-63.599714;41;2.4855
11965;44.661538;-63.599836;42;2.5005
11965;44.661349;-63.600091;43;2.5302
11965;44.660625;-63.601080;44;2.6419
11965;44.660145;-63.601743;45;2.7176
11965;44.659655;-63.602400;46;2.7926
11965;44.659371;-63.602729;47;2.8337
11965;44.659155;-63.602981;48;2.8649
11965;44.658340;-63.604078;49;2.9908
11965;44.656917;-63.606027;50;3.2114
11965;44.656819;-63.606174;51;3.2277
11965;44.656779;-63.606258;52;3.2355
11965;44.656747;-63.606367;53;3.2450
11965;44.656718;-63.606505;54;3.2564
11965;44.656693;-63.606939;55;3.2905
11965;44.656698;-63.607128;56;3.3056
11965;44.656710;-63.607269;57;3.3166
11965;44.656710;-63.607535;58;3.3376
11965;44.656686;-63.607677;59;3.3500
11965;44.656629;-63.607858;60;3.3652
11965;44.656566;-63.607993;61;3.3783
11965;44.656516;-63.608074;62;3.3861
11965;44.656381;-63.608273;63;3.4080
11965;44.655988;-63.608792;64;3.4681
11965;44.654944;-63.610239;65;3.6315
11965;44.654808;-63.610437;66;3.6534
11965;44.654375;-63.611136;67;3.7272
